track_id,track_name,artist_name,artist_id,date_released,date_added_to_online_list,danceability,energy,key,loudness,speechiness,acousticness,instrumentalness,liveness,valence,tempo,duration_ms,combined_string
3kTYwlSBqZZ1a5sLCS3SBZ,"Wet, Hot American Dream",Ava Max,4npEfmQ6YuiwW1GpUmaq3F,2025-07-01 00:00:00,2025-07-05,0.658,0.857,2.0,-3.969,0.0419,0.0143,0.000147,0.155,0.731,155.967,176800.0,"Wet, Hot American Dream Ava Max"
4eh6lldHwQEu5yyfLzqrFw,Television Love,Of Monsters and Men,4dwdTW1Lfiq0cM8nBAqIIz,2025-07-01 00:00:00,2025-07-05,0.3,0.714,0.0,-8.283,0.0443,0.0134,0.0254,0.0974,0.174,120.103,280800.0,Television Love Of Monsters and Men
20fWv7580PvwdmWnVqHPDc,Float (feat. BAYLI),"Sparrow & Barbossa, BAYLI","3c1sTwL4HuWkrciiKHpnmx, 2bvUCoFViWtg9pSkOX9du9",2025-05-23 00:00:00,2025-07-05,0.723,0.775,1.0,-7.512,0.0446,0.0122,0.303,0.188,0.182,123.993,174194.0,"Float (feat. BAYLI) Sparrow & Barbossa, BAYLI"
3RXUgPNIbUgFxsDWuBQEt6,How It’s Done,"HUNTR/X, EJAE, AUDREY NUNA, REI AMI, KPop Demon Hunters Cast","2yNNYQBChuox9A5Ka93BIn, 0RMJOzHDhAKY1o2j0W0vxY, 0Wwji82sLA0Hcvtuak3omb, 6U1dV7aL68N7Gb0Naq34V5, 7mW7Tv7NvywKKXqafZo0Lc",2025-06-20 00:00:00,2025-07-05,0.604,0.857,2.0,-3.372,0.0967,0.0114,0.0,0.322,0.614,160.011,176059.0,"How It’s Done HUNTR/X, EJAE, AUDREY NUNA, REI AMI, KPop Demon Hunters Cast"
0Vms97JNEVff4JLeARdoEM,Set You Free,Mera Bhai,4C8nlIoLPOidEuovsSBSqU,2025-07-04 00:00:00,2025-07-05,0.709,0.877,6.0,-7.817,0.0949,0.0102,0.9,0.0939,0.852,135.981,269205.0,Set You Free Mera Bhai
2c2RwjbeNdrgxw0OQlbX9A,Beaming Backwards,ddwy,2WrVgrATbqKvkO3VmPSiy9,2025-07-04 00:00:00,2025-07-05,0.587,0.94,1.0,-9.146,0.0352,0.0087,0.935,0.238,0.351,121.011,336286.0,Beaming Backwards ddwy
3epYLP0LV7IpUVXhFGXP4l,resala - رسالة,nabeel - نبيل,2utvoANtAeOGBklKqppZIl,2025-07-01 00:00:00,2025-07-05,0.403,0.527,5.0,-7.751,0.0335,0.00851,0.0678,0.0957,0.425,147.957,213500.0,resala - رسالة nabeel - نبيل
3xhfFEHJOnXfsMGKKrUsz9,Open At Noon,Yuuf,3VfdXeAhqukWy1TTimSA7v,2025-06-20 00:00:00,2025-07-05,0.428,0.47,11.0,-12.314,0.0311,0.00841,0.841,0.245,0.535,130.308,236125.0,Open At Noon Yuuf
58mDtKeBQCXlLADh13WDxW,Falling,Frost Children,6R1kfr0GIWnwxY4zW11Vag,2025-07-01 00:00:00,2025-07-05,0.396,0.69,0.0,-5.182,0.0453,0.0078,3.06e-05,0.108,0.168,134.037,227273.0,Falling Frost Children
1jL1XaOJ2MiP1TsSH4jqmO,Acquiesce (Unplugged),Oasis,2DaxqgrOhkeH0fpeiQq2f4,2025-07-02 00:00:00,2025-07-05,0.566,0.928,0.0,-3.711,0.0425,0.00706,0.0,0.118,0.639,118.039,241335.0,Acquiesce (Unplugged) Oasis
2xNc3WwzGK19JXPgcmzRU8,Avalanche,Katy B,5EUdiv20t58GCS09VMKk7M,2025-07-04 00:00:00,2025-07-05,0.704,0.936,9.0,-2.278,0.0405,0.00661,0.00393,0.0601,0.846,139.017,157000.0,Avalanche Katy B
58wCNeBsryvoKxzm7FNAEe,Wish You Were Mine,"Lou Hayter, Black Science Orchestra","4GZ18L0i6k1mxAjo3GzINM, 1EawON8MpqfiWNTQFM02wi",2025-07-02 00:00:00,2025-07-05,0.502,0.857,11.0,-8.02,0.0883,0.00626,0.00626,0.0719,0.931,200.106,233687.0,"Wish You Were Mine Lou Hayter, Black Science Orchestra"
0tbQ08FI6iX6IKS9EgSsC8,Fold,Chartreuse,3U58oqsrbpLo0EbARkZrBW,2025-06-19 00:00:00,2025-07-05,0.604,0.825,6.0,-7.153,0.0544,0.00613,0.629,0.327,0.473,149.982,235395.0,Fold Chartreuse
6fHTtyYZ7RdDeUtjq8bSfT,Who You Kidding,Beks,3yPTH9Cm5CqJUBvZ2PIOVW,2025-07-04 00:00:00,2025-07-05,0.696,0.731,6.0,-5.149,0.0838,0.0052,0.00113,0.0693,0.714,130.003,204280.0,Who You Kidding Beks
7gVFf2ArFPKNA3oqldZSkB,Not the One,Miss Guilty,5uvRnToyt3EkYj9HOqTDDM,2025-06-04 00:00:00,2025-07-05,0.537,0.822,9.0,-5.804,0.0386,0.00484,0.0358,0.129,0.703,155.14,159720.0,Not the One Miss Guilty
0o8PMOQVCS4QTGHXlgF2zu,Gallic Shrug,Greg Freeman,7naOvlP3zuvwVn7hiSeGwJ,2025-06-25 00:00:00,2025-07-05,0.54,0.705,9.0,-6.983,0.0396,0.00482,2.34e-05,0.133,0.708,117.57,290506.0,Gallic Shrug Greg Freeman
0YxeXfdEE4vESJhaHYLDsT,Rank,".cutspace, Moh Baretta, xxhang","2m4VJTsvqmF14oRsPaBm3E, 6MLh9aJ8DXGQo14hk7IpxZ, 6uaX69UxsdQ2qMEb8UUddP",2025-06-23 00:00:00,2025-07-05,0.362,0.813,0.0,-4.482,0.0829,0.00397,0.0,0.905,0.186,77.784,167995.0,"Rank .cutspace, Moh Baretta, xxhang"
4ham5VdW83cWTAQIOhqsGS,More Than Hate,Bilmuri,5Rc75vGFBWZPgL7EXb4k89,2025-06-27 00:00:00,2025-07-05,0.317,0.899,9.0,-5.198,0.0715,0.00354,0.0,0.137,0.416,121.589,207382.0,More Than Hate Bilmuri
1aSbD2np8TuxZG4u8ehcC4,GET BACK SAFE.,BIG SPECIAL,3hmNB1OCsGQVf8ttZy01e2,2025-07-04 00:00:00,2025-07-05,0.562,0.864,0.0,-5.998,0.102,0.00308,3.92e-06,0.393,0.462,120.005,232213.0,GET BACK SAFE. BIG SPECIAL
14PhYqLZ4QLKprqeCOMx36,Today's Song,Foo Fighters,7jy3rLJdDQY21OgRLCZ9sD,2025-07-02 00:00:00,2025-07-05,0.203,0.64,7.0,-3.543,0.0519,0.00297,6.39e-06,0.131,0.0809,137.37,194819.0,Today's Song Foo Fighters
72HZwn3POSrLhrC1FTGP7J,I'm Going Back - Back To The 90s Mix,"Super Disco Club, Rubber People","0mKd7NGvbE5gunNpWMoxs8, 49PfL1Sec3mOlvxQdkAYvf",2025-06-20 00:00:00,2025-07-05,0.606,0.972,11.0,-4.923,0.0403,0.00294,0.538,0.125,0.699,129.984,225271.0,"I'm Going Back - Back To The 90s Mix Super Disco Club, Rubber People"
6kESVt7m9Wn2WcS1OGOOmC,Into Hell,I Prevail,3Uobr6LgQpBbk6k4QGAb3V,2025-06-20 00:00:00,2025-07-05,0.555,0.823,1.0,-4.239,0.0645,0.00275,1.28e-05,0.0985,0.362,105.002,192210.0,Into Hell I Prevail
7xXP4jcVrbtiWNyAgZ7P22,alarm bells in central plaza,Double Virgo,6z7qEMTNZigz2k3qozRYw1,2025-07-03 00:00:00,2025-07-05,0.531,0.63,4.0,-9.274,0.0375,0.00265,7.69e-06,0.305,0.418,119.983,261305.0,alarm bells in central plaza Double Virgo
6rHLY2zbAMJ6uTOq59oWYg,I’m Not Lost,Skegss,3SGLeWc7J5Ve0CinAOrb3a,2025-06-27 00:00:00,2025-07-05,0.375,0.992,2.0,-4.053,0.071,0.00262,0.000316,0.196,0.644,158.88,195399.0,I’m Not Lost Skegss
26CkxbMZIJ9JCg6J9XZ34r,Bundy Vision,media puzzle,1JFW3ACD123onrCbzNag5Z,2025-06-13 00:00:00,2025-07-05,0.722,0.535,2.0,-9.969,0.107,0.00257,0.0506,0.123,0.934,190.118,137500.0,Bundy Vision media puzzle
2arA4UjtVVKh7Gvyi03T68,Love On the Big Screen,Animal Collective,4kwxTgCKMipBKhSnEstNKj,2025-06-25 00:00:00,2025-07-05,0.548,0.766,1.0,-5.004,0.0333,0.00244,0.0,0.129,0.576,110.576,205897.0,Love On the Big Screen Animal Collective
4cTwHTffdp6UdKq3qJm5Lk,Spell It Out,"K Motionz, Emily Makis","6QYdXToMo4XHnG1AnEVZYJ, 51ferxocEKt0vjxzUsqyFX",2025-05-02 00:00:00,2025-07-05,0.579,0.844,8.0,-4.07,0.118,0.00207,2.06e-06,0.144,0.508,173.97,140954.0,"Spell It Out K Motionz, Emily Makis"
6cNWUbbPkDIx37YeUZae3X,Higher,Jack Garratt,1Zp054Jc86WVKCxKEqZGOA,2025-07-04 00:00:00,2025-07-05,0.365,0.798,5.0,-8.378,0.0404,0.00169,0.0827,0.179,0.148,125.012,246625.0,Higher Jack Garratt
4KtafAcacAzTeuTgjgt2Ei,Fuck Me Eyes,Ethel Cain,0avMDS4HyoCEP6RqZJWpY2,2025-07-02 00:00:00,2025-07-05,0.191,0.691,7.0,-6.848,0.0382,0.00159,0.000274,0.107,0.0625,100.228,364800.0,Fuck Me Eyes Ethel Cain
0teUZswpRDr8fxEwHW99wZ,"Breathe, Break it",Dark Chisme,704pDqaroLiTRwJQxVdPO0,2025-06-22 00:00:00,2025-07-05,0.624,0.812,5.0,-8.522,0.0372,0.00133,0.66,0.0982,0.858,126.005,269819.0,"Breathe, Break it Dark Chisme"
5f0S8MYAve5k02OJaiOnv7,Drone,Karnivool,6rX8AFY10dsJkJsv23Z9Um,2025-06-27 00:00:00,2025-07-05,0.305,0.878,8.0,-5.335,0.0603,0.00125,0.286,0.128,0.303,120.054,299786.0,Drone Karnivool
4DS8tsg01WBTCwUWYIvezM,Hands Up,CINTHIE,764H8zG8sTf5FPHWHW5bvh,2025-06-27 00:00:00,2025-07-05,0.654,0.892,4.0,-6.242,0.0504,0.000988,0.599,0.281,0.378,125.002,401541.0,Hands Up CINTHIE
04xGxc8SW6CVb5MW8ygZTh,Nail In Your Hand,Citizen,0znuUIjvP0LXEslfaq0Nor,2025-06-27 00:00:00,2025-07-05,0.47,0.955,2.0,-4.17,0.0587,0.000886,0.000264,0.349,0.369,95.007,195595.0,Nail In Your Hand Citizen
5dpkxOFjLIT3uytTcdxZg6,I Slay Demons,mike brokeasf,5KUuALDuZaq5ZutWlz0EsT,2025-06-25 00:00:00,2025-07-05,0.49,0.867,0.0,-5.541,0.0416,0.000856,0.000403,0.446,0.518,148.023,130617.0,I Slay Demons mike brokeasf
2Ia3ui4emFSrHBlH8PkObP,CATCH ME,killjae,75DKFcHM04v6ZOianMxBgy,2025-06-20 00:00:00,2025-07-05,0.579,0.667,10.0,-9.047,0.279,0.000842,0.0243,0.169,0.317,148.055,94616.0,CATCH ME killjae
4CJ2LjYnC3s62bSsN47ea1,Our Love Is Making Me Sing - Black Devil Disco Club Remix,"Asha Puthli, Black Devil Disco Club","6XS2GPyMwHEgAn0VspnhMf, 6A2DSgH4meitmJOZrRcKNZ",2025-05-23 00:00:00,2025-07-05,0.668,0.862,9.0,-8.215,0.0373,0.000831,0.31,0.115,0.691,137.993,240001.0,"Our Love Is Making Me Sing - Black Devil Disco Club Remix Asha Puthli, Black Devil Disco Club"
7j3wkOWJzTylQrZ85CsaPf,All The Rage,Higher Power,6yv0Vd63iiAaW4665Cs9vT,2025-06-27 00:00:00,2025-07-05,0.341,0.896,11.0,-5.195,0.16,0.000685,3.33e-05,0.0956,0.295,156.946,240283.0,All The Rage Higher Power
3TDYyOyKMZqGlk2OOZ1nvh,DUD,teethin,4Wj9pvOAHySewGeVeGBMDg,2025-07-03 00:00:00,2025-07-05,0.515,0.663,1.0,-9.883,0.0436,0.000657,0.489,0.357,0.588,146.993,211627.0,DUD teethin
6sq13E3ZvNOzfLd4d9BurR,NYIDE,Nana Benz du Togo,4GhejcivCG3Eyp9iMwnxEp,2025-06-20 00:00:00,2025-07-05,0.745,0.717,5.0,-5.149,0.0518,0.000533,0.000161,0.0383,0.797,132.079,221240.0,NYIDE Nana Benz du Togo
6vfV5ExdI6FdrZGwzZGHNg,The Path to Kasbah,Pig&Dan,04jj7dljPI0ixtNsz2pXWK,2025-06-13 00:00:00,2025-07-05,0.664,0.56,1.0,-8.346,0.0306,0.00039,0.857,0.128,0.106,100.991,348051.0,The Path to Kasbah Pig&Dan
41rISPiCCxyKDf7cqtZEuy,ALIVE,Songer,1iW3b73XWPQSknLyH5kDrd,2025-07-03 00:00:00,2025-07-05,0.558,0.954,4.0,-3.36,0.154,0.000362,0.000627,0.272,0.864,170.079,144635.0,ALIVE Songer
5WzQU0ckczDtFQFhFiPAGJ,Cardinal,Jools,7J6YlxY8MiF5ZwfVBzMpPc,2025-07-04 00:00:00,2025-07-05,0.415,0.873,9.0,-6.115,0.0885,0.000329,7.85e-05,0.297,0.497,166.979,168151.0,Cardinal Jools
4cTf2IZ2Wwe3SQ2EW5CN9d,Slowly Disappearing,Acapulco Lips,0k2Ypw0hHVRbZ0VVDCF84Y,2025-05-23 00:00:00,2025-07-05,0.409,0.626,4.0,-5.856,0.0395,0.000221,0.568,0.117,0.428,129.221,210277.0,Slowly Disappearing Acapulco Lips
1bh2CzK2SxwSL17wDIMxMT,Had Another Mare,Balancing Act,6ZHfuZhV3q15jxpOY8S1m6,2025-07-03 00:00:00,2025-07-05,0.521,0.686,8.0,-6.509,0.0319,0.000205,0.0168,0.21,0.364,100.044,158859.0,Had Another Mare Balancing Act
7MqmOlvMNM6QQxiuMelG8a,Cobblestones,The Lathums,6PXYvMeTixxDzYAYugMlbg,2025-07-04 00:00:00,2025-07-05,0.489,0.92,11.0,-4.976,0.0552,0.000202,8.12e-05,0.0974,0.624,154.013,207364.0,Cobblestones The Lathums
41VNXLs7x3GkNJJnSypOK3,Tripa,Davila 666,0PQK6BLKbviconz1bx1rlH,2025-06-20 00:00:00,2025-07-05,0.468,0.973,9.0,-5.31,0.0389,0.000137,0.156,0.239,0.468,99.011,223293.0,Tripa Davila 666
2MZWHnPOqiECHi9PaGTahJ,No Hope,Superchunk,7lmde7T1WJPFwv1eR6melP,2025-06-23 00:00:00,2025-07-05,0.34,0.934,2.0,-4.528,0.0321,7.95e-05,0.000155,0.231,0.686,165.008,234253.0,No Hope Superchunk
1zM2giqjFaWrhKWlITs0Dv,My Boy And I,Josie,3oIojluuNOxlNDGgEG5im3,2025-06-18 00:00:00,2025-07-05,0.336,0.902,2.0,-5.518,0.0606,7.51e-05,0.0,0.486,0.73,131.421,156386.0,My Boy And I Josie
34SzTZIqW62IcXfyOqy6dw,Se Sufre Pero Se Goza,"The World Is A Beautiful Place & I Am No Longer Afraid To Die, Brendan Murphy","5bCNJ1ICzdnzK0yoCIP2Ip, 7CbcN4VBt2aG1NzFlB8uJE",2025-06-24 00:00:00,2025-07-05,0.429,0.958,1.0,-2.828,0.0988,4.14e-05,1.79e-06,0.473,0.246,169.072,153013.0,"Se Sufre Pero Se Goza The World Is A Beautiful Place & I Am No Longer Afraid To Die, Brendan Murphy"
2s1EPJHgLGV6Jxu8b4k9xR,Clouded World,Reba Meyers,5kIOwxQ4DBNm9ZQbbGgkIE,2025-06-11 00:00:00,2025-07-05,0.251,0.98,7.0,-4.615,0.203,4.03e-05,0.0606,0.159,0.0595,82.589,166014.0,Clouded World Reba Meyers
4UAEU0YaHW4o6Dh5irv9Dv,Death Above Life,Orbit Culture,7k29FbDq69ju2fe6zTskxY,2025-06-10 00:00:00,2025-07-05,0.428,0.992,10.0,-3.105,0.177,2.66e-05,0.609,0.162,0.0671,87.003,329375.0,Death Above Life Orbit Culture
1KXgJhayoVoHMNiXT9NHCE,Blacksmith of Damnation,Cold Steel,2inu89bjNrWjp92nEqloP2,2025-06-11 00:00:00,2025-07-05,0.308,0.912,1.0,-4.666,0.136,2.5e-05,0.0095,0.263,0.342,89.985,246711.0,Blacksmith of Damnation Cold Steel
23YX7zK3ThgfI1AMNZD8Wl,Heresy,Defects,1GcIqiLEyWGgVdglxShjZ3,2025-06-18 00:00:00,2025-07-05,0.509,0.963,9.0,-4.466,0.0769,2.21e-05,0.0124,0.31,0.187,119.962,215535.0,Heresy Defects
0sQkhxyGkopuTSYOAKl32x,Foam,Shaki Tavi,3wXfuknQWmJXTzAS8hY0gl,2025-06-25 00:00:00,2025-07-05,0.446,0.729,10.0,-8.428,0.0339,1.26e-05,0.889,0.369,0.456,89.995,312000.0,Foam Shaki Tavi
2feir6MOiVz317EZOW7mJF,Eternal War,"Fates Messenger, Tim Williams","2xjbBmgJIuoKA7HUBcTSIb, 7zQEwEHbkTmxM2iYkIiUT7",2025-06-24 00:00:00,2025-07-05,0.195,0.949,1.0,-5.099,0.0876,4.3e-06,0.0172,0.24,0.358,115.991,230053.0,"Eternal War Fates Messenger, Tim Williams"
0lXvsqe2O1OB5gcqYTvAIH,In The Dark,Snõõper,197lTCdMFPariBJ2Xd1xNb,2025-06-24 00:00:00,2025-07-05,0.431,0.966,9.0,-6.782,0.0984,2.63e-06,0.66,0.32,0.374,109.91,103817.0,In The Dark Snõõper
1rpGdnUoXjVOwAZcnAg6gb,Sunday,Perfect 100,0OudMfm2wZ3DUlb9AGI5zh,2025-06-30 00:00:00,2025-07-05,0.301,0.877,2.0,-6.411,0.0514,1.92e-06,0.812,0.469,0.245,154.868,193360.0,Sunday Perfect 100
689CcTlt1X8v1CX37Cvdcv,Side by Side,"Jeremiah Chiu, Marta Sofia Honer, Jeff Parker","1RpHbIW5eeEBs693nyrhSa, 0No4kFHG4fdYselL7OcAjv, 3AaY5O1qS0tcNPHwwMwplt",2025-06-20 00:00:00,2025-07-12,0.237,0.152,9.0,-21.327,0.0381,0.983,0.921,0.159,0.139,172.927,154707.0,"Side by Side Jeremiah Chiu, Marta Sofia Honer, Jeff Parker"
03Ss6JQrdYfeMoE1JlMnJu,Nafwaya Fwaya,Alick Nkhata,4JQ1nHDrd8PiHwg7r8Pbeb,2025-06-16 00:00:00,2025-07-12,0.524,0.408,6.0,-9.89,0.0388,0.972,1.24e-06,0.1,0.435,123.505,145093.0,Nafwaya Fwaya Alick Nkhata
7lP6VyuOcQUkiEO4rD7yBl,Preparativos Maritimos,Agustin Pereyra Lucena,6lYTMu0moMkmypdvatWgYh,2025-05-09 00:00:00,2025-07-12,0.319,0.267,1.0,-20.081,0.0337,0.957,0.939,0.146,0.442,173.319,408920.0,Preparativos Maritimos Agustin Pereyra Lucena
5GECPmziG6LoDq8OnaKKHD,Something Right - Piano Version,Tamzene,77YCAroJisD7uOECsiPcAL,2025-06-06 00:00:00,2025-07-12,0.505,0.215,9.0,-9.554,0.066,0.956,2.39e-06,0.101,0.319,131.872,238758.0,Something Right - Piano Version Tamzene
5iMuzzccXAaPgEohVea7JW,Une Bouche Regardée,Jean-Marie Mercimek,2R3b6MUoK9OUx9kM4in8Eh,2025-06-06 00:00:00,2025-07-12,0.837,0.346,0.0,-13.671,0.15,0.947,0.91,0.547,0.298,88.015,265456.0,Une Bouche Regardée Jean-Marie Mercimek
7lyGeGbRwmjitkRTqzuPU3,Hello Stranger,"Loaded Honey, Lydia Kitto, J Lloyd","2vTfPvhJkpW1DTjmMvHjOB, 7uYscr8hQYNxhyyvJ4m2PA, 63wd5NS9hEIj1MchScLJB1",2025-06-06 00:00:00,2025-07-12,0.395,0.422,6.0,-9.696,0.0301,0.928,0.0978,0.147,0.383,68.425,111709.0,"Hello Stranger Loaded Honey, Lydia Kitto, J Lloyd"
7dlAWgFSB6w07qEba33KGc,Cut Paper,"Blue Lake, Jason Dungan","6I1HySHVBxauGTpv00Gohc, 3m0siFRqCZq1PeZ3iRmXnT",2025-07-02 00:00:00,2025-07-12,0.269,0.223,5.0,-16.471,0.0316,0.896,0.911,0.0974,0.0391,111.623,266000.0,"Cut Paper Blue Lake, Jason Dungan"
7fYpgu9L54pKe0S63ETR3P,Hares On The Mountain - Fast Version,Shirley Collins,5rilpZJIb2NWJZVGtCdg6u,2025-07-05 00:00:00,2025-07-12,0.538,0.428,0.0,-10.19,0.0341,0.881,0.000587,0.142,0.578,118.727,151776.0,Hares On The Mountain - Fast Version Shirley Collins
4JeEx5S6eNMhGhmpSfbqkI,Dolores,Eleni Drake,2y7pPMQioLwMFUKhK9Pyow,2025-06-05 00:00:00,2025-07-12,0.755,0.229,5.0,-13.543,0.0483,0.875,0.00259,0.107,0.288,135.166,193973.0,Dolores Eleni Drake
6IADOoQy0wfOfPXI7NcU8n,permission,Gigi Wilde,0jLIjsCBCsSyw9MMqn48Qa,2025-07-09 00:00:00,2025-07-12,0.547,0.325,8.0,-13.038,0.0291,0.861,0.000771,0.102,0.373,129.864,227855.0,permission Gigi Wilde
66376uvKlnKymXL44Yogx2,I'm Butter,Soasha,7AWPikZ5O7mvkByxX6lgbC,2025-06-27 00:00:00,2025-07-12,0.402,0.449,0.0,-10.368,0.0538,0.85,0.000396,0.0968,0.316,139.519,243875.0,I'm Butter Soasha
6KYP4Waj0qG5ULSSZqFpdU,Traveller,Sheelanagig,6Ly8Se1UVkCjmUTUq7QJJ3,2025-07-02 00:00:00,2025-07-12,0.378,0.692,7.0,-9.225,0.0323,0.839,0.957,0.108,0.483,100.518,235840.0,Traveller Sheelanagig
71wcG7nq6PwywJUXxYla7h,Oceanographer,Dummy,51ymXnZGhf6Z4OcNXPviZC,2025-07-08 00:00:00,2025-07-12,0.192,0.384,9.0,-9.975,0.0348,0.839,0.931,0.297,0.249,109.676,357791.0,Oceanographer Dummy
1uc6SnZfpGmgjps0qJhtsl,No destination,"JaJa Kisses, Hurricane","48YIWbRY8FDnzVmd0rKhBu, 1Eq4ZzWxnL63mvBP5NfspJ",2025-07-01 00:00:00,2025-07-12,0.816,0.476,10.0,-12.015,0.352,0.823,0.0,0.217,0.647,110.891,129478.0,"No destination JaJa Kisses, Hurricane"
1XwbJNPOcLuSRTQNR9zz4r,Lady Lady,Olivia Dean,00x1fYSGhdqScXBRpSj3DW,2025-07-10 00:00:00,2025-07-12,0.639,0.585,11.0,-8.618,0.113,0.822,0.0525,0.106,0.569,96.1,209000.0,Lady Lady Olivia Dean
05vnDdNGg4HDU6Z5wmKRoz,Barcelona (In The Rearview),Jack and Daisy,2RM9cQ9ybO7bNBZ2NvRJo7,2025-07-11 00:00:00,2025-07-12,0.582,0.233,0.0,-12.367,0.0309,0.815,6.32e-05,0.315,0.358,81.598,200120.0,Barcelona (In The Rearview) Jack and Daisy
2Ow2ETC0RM4L0ylfm6KTS2,Creatures,CARI,1S9GkDkct0BoKbeC25gF35,2025-07-10 00:00:00,2025-07-11,0.398,0.511,1.0,-8.146,0.0361,0.791,3.07e-05,0.204,0.299,130.907,64338.0,Creatures CARI
3OZGrVzj5d4GTmovf5Ux02,August,Scree,0oisPMVDCmamAEE06bsf3G,2025-07-01 00:00:00,2025-07-12,0.377,0.265,0.0,-11.305,0.0264,0.773,0.91,0.111,0.14,109.441,302349.0,August Scree
2QhcLYzYqCUSv1fSxmFaog,sportscar [scrapped],meg elsier,4rkAMhebcdsLwZKBriNerT,2025-06-18 00:00:00,2025-07-12,0.505,0.483,1.0,-7.39,0.0268,0.757,0.000497,0.117,0.342,105.965,194206.0,sportscar [scrapped] meg elsier
5V0NHPKnWPID3uSu3qMtOt,God Loves When You're Dancing,Tommy WÁ,17e35Wp915ZK8I2wCBT1Kd,2025-07-09 00:00:00,2025-07-12,0.463,0.417,11.0,-10.472,0.0502,0.749,4.88e-06,0.263,0.303,107.249,313454.0,God Loves When You're Dancing Tommy WÁ
4G117Z0xCdgy4kQl2vlNE0,call it off,Laura Hickli,7l3wYGmc7FPWgK35doat1l,2025-07-11 00:00:00,2025-07-11,0.506,0.534,8.0,-8.479,0.0401,0.746,0.736,0.106,0.265,127.967,232260.0,call it off Laura Hickli
2bHpSUZPumpAcHUlmTG7uO,caes,"Lucrecia Dalt, Camille Mandoki","4LC4vkseYrSEDd6MjZvOO9, 1yeZSt0NrlRsgscElnX09R",2025-07-08 00:00:00,2025-07-12,0.588,0.492,4.0,-9.454,0.077,0.745,2.86e-06,0.108,0.415,127.928,229622.0,"caes Lucrecia Dalt, Camille Mandoki"
3jTSFXo4luemsClKn7OAKF,Jasmine Blossoms,Hand Habits,5poU7FPEYoBlwjzOEWMbX5,2025-07-08 00:00:00,2025-07-12,0.701,0.447,4.0,-8.557,0.0289,0.741,0.101,0.115,0.349,137.843,221440.0,Jasmine Blossoms Hand Habits
2KFa0LSqxL20wZVeeNpVEr,Heaven Thunder,"Mina Tindle, Sufjan Stevens","1myZw5gJTFWZUrqv4Qdq2E, 4MXUO7sVCaFgFjoTI5ox5c",2025-07-02 00:00:00,2025-07-12,0.691,0.468,11.0,-13.543,0.0311,0.733,0.321,0.109,0.898,126.004,217122.0,"Heaven Thunder Mina Tindle, Sufjan Stevens"
2XRieO4EqaCRzUIxvbQfdZ,Sweet Satin Boy,hannah bahng,2oTW5kYNj4eIgp68Z5W4D9,2025-07-11 00:00:00,2025-07-12,0.472,0.531,4.0,-8.514,0.0562,0.724,4.82e-05,0.137,0.223,205.968,185418.0,Sweet Satin Boy hannah bahng
7epyCKvpOaA5yrn7fTXGHV,Ancestros Futuros,Cochemea,5Kv477c3fjT3ifEOm1Kh0A,2025-07-08 00:00:00,2025-07-12,0.536,0.554,4.0,-7.866,0.0422,0.685,0.848,0.116,0.767,159.021,291120.0,Ancestros Futuros Cochemea
7DXf6ZSSjOZ4AhREq9mJfs,Catch This Vibe,"JayceJanae, JayWay","3hrwKXZhEmYe5rT4IeoQVL, 3H83l7sf6ZShw7S5wdgcOz",2025-06-28 00:00:00,2025-07-12,0.643,0.408,10.0,-12.383,0.0614,0.681,1.21e-06,0.0785,0.577,120.011,159060.0,"Catch This Vibe JayceJanae, JayWay"
2usgsOm71pC6ErL1Ubx9Bi,Shades of Green,Josh Hendrick,5tOFILQ3keP6QxzXyxzUsa,2025-07-08 00:00:00,2025-07-12,0.743,0.268,9.0,-9.459,0.0426,0.657,0.000656,0.116,0.379,105.993,131321.0,Shades of Green Josh Hendrick
1HR19dCMPm1Nr4R8rDuSGz,Fog Ahead,Kutiman,0sDJfnuudhMaEmFPvALK2e,2025-06-20 00:00:00,2025-07-12,0.363,0.345,2.0,-13.357,0.036,0.646,0.75,0.111,0.0412,128.513,282680.0,Fog Ahead Kutiman
1HSAxpN9hWEEQQessJsFcg,Cascade d'Ars,Clear Path Ensemble,1VQ28k8VLZK2x1fgTpGO4W,2025-05-15 00:00:00,2025-07-12,0.659,0.691,7.0,-10.911,0.0377,0.632,0.938,0.131,0.523,141.961,234424.0,Cascade d'Ars Clear Path Ensemble
5vgIb9vAlzh3HSO9Q4xF70,Byw yn ôl y Sôn,Chwaer Fawr,3QbNesKrdDNVIvLfLIZmm0,2025-06-27 00:00:00,2025-07-12,0.825,0.638,0.0,-9.369,0.0347,0.62,0.0998,0.102,0.846,108.987,244967.0,Byw yn ôl y Sôn Chwaer Fawr
3TsDCPREOPyeshdmff0Iir,WESTCOAST,LARAbEL,4NYyRftIFDSk9ZM975OoBM,2025-07-04 00:00:00,2025-07-12,0.364,0.446,2.0,-9.904,0.036,0.551,4.02e-05,0.195,0.309,136.974,239666.0,WESTCOAST LARAbEL
4cE1UKQ5RvZlo53dL2qtzr,Desire (Official FIFA Anthem) (feat. Laura Pausini),"Robbie Williams, Laura Pausini","2HcwFjNelS49kFbfvMxQYw, 2e4nwiX8ZCU09LGLOpeqTH",2025-07-11 00:00:00,2025-07-12,0.513,0.463,3.0,-6.911,0.0309,0.548,0.0,0.0934,0.216,126.82,223988.0,"Desire (Official FIFA Anthem) (feat. Laura Pausini) Robbie Williams, Laura Pausini"
