track_id,track_name,artist_name,artist_id,date_released,date_added_to_online_list,danceability,energy,key,loudness,speechiness,acousticness,instrumentalness,liveness,valence,tempo,duration_ms,combined_string
7GJ6x2x7u6EhDhq79BdtIG,All You Need,Matt-Felix,4T052xBzxDNV7ytuTFysnu,2026-07-03 00:00:00,2026-07-04,,,,,,,,,,,,All You Need Matt-Felix
4D5QRhxksGFA7544JTo7UD,Blindfolded,Nixon Boyd,6uCdumKzVD3qp3gOH9QwSM,2026-07-03 00:00:00,2026-07-04,,,,,,,,,,,,Blindfolded Nixon Boyd
6r91l350cidymaEMcKceGc,Endless Sundays,Liang Lawrence,3nMWhKVpR0rMn7WFZ0XQoQ,2026-07-01 00:00:00,2026-07-04,,,,,,,,,,,,Endless Sundays Liang Lawrence
37rdxqg8GOxxy6KkfLUWQm,Poison Crown,AmiiFy,0gdCxcoEObSShoJ3HayPnJ,2026-07-01 00:00:00,2026-07-04,,,,,,,,,,,,Poison Crown AmiiFy
3a49TEtsbeAgzZAQH9WiDZ,Danceteria,Madonna,6tbjWDEIzxoDsBA1FuhfPW,2026-07-03 00:00:00,2026-07-04,,,,,,,,,,,,Danceteria Madonna
7KeboxD6ciOo8MHlkTgqMH,Alive (feat. Wizkid),"Jorja Smith, Wizkid","1CoZyIx7UvdxT5c8UkMzHd, 3tVQdUvClmAT7URs9V3rsp",2026-07-02 00:00:00,2026-07-04,,,,,,,,,,,,"Alive (feat. Wizkid) Jorja Smith, Wizkid"
2tKgNrygongIZ3Ava9xW0x,NERVOUS,DESTIN CONRAD,4jwROPSUkTkohLCRiyjiZZ,2026-07-01 00:00:00,2026-07-04,,,,,,,,,,,,NERVOUS DESTIN CONRAD
1uDVTuH0e2XaMPsX3yox1T,singasong,"THE 8, VERNON","4DqFd6XE3dX4LWXHJVVpLk, 2Y34b9AOK30zXgL7cAH4NG",2026-06-29 00:00:00,2026-07-04,,,,,,,,,,,,"singasong THE 8, VERNON"
3s4l3PJYCqEPaD7WDaZmEF,roger,AKRIILA,39hfuTf4PHfnHgIl0QBDGL,2026-07-02 00:00:00,2026-07-04,,,,,,,,,,,,roger AKRIILA
0CjC7M4cRiy8tJT4ikgv81,Gospel Oak,Wolf Alice,3btzEQD6sugImIHPMRgkwV,2026-07-02 00:00:00,2026-07-04,,,,,,,,,,,,Gospel Oak Wolf Alice
2931vEcoEFWljb7Xas1ASK,Molecular Gastronomy,Silica Gel,2kxVxKOgoefmgkwoHipHsn,2026-06-30 00:00:00,2026-07-04,,,,,,,,,,,,Molecular Gastronomy Silica Gel
0eUXbI6YeY9FfEaZMoBwPx,Blood,mary in the junkyard,48Kc3HRodbvm5ropMf9B6M,2026-06-30 00:00:00,2026-07-04,,,,,,,,,,,,Blood mary in the junkyard
5cYKa4Cowu3Xl6qD2Mh2e6,Cancel Me (I’m Tired),Fat Dog,4DLjEphXbW7qIhX4iwmNEe,2026-06-30 00:00:00,2026-07-04,,,,,,,,,,,,Cancel Me (I’m Tired) Fat Dog
5FonTmcAy6HCmghl96SXyL,I Wanna Leave You,Sailor Honeymoon,6qzA8cgwfUtv4M5BHgCK7C,2026-06-29 00:00:00,2026-07-04,,,,,,,,,,,,I Wanna Leave You Sailor Honeymoon
2bknsnLPCEMMKCVrYdTfAV,Cupcake,Rico Nasty,2OaHYHb2XcFPvqL3VsyPzU,2026-07-03 00:00:00,2026-07-04,,,,,,,,,,,,Cupcake Rico Nasty
6kMX0d6mvaKuN1t3v98LhQ,Get Fucked,Chalk,3qa9pv6B0dmiBVETLQOCpi,2026-07-03 00:00:00,2026-07-04,,,,,,,,,,,,Get Fucked Chalk
2bt2Te0OfwkeFmLXaY6FSS,100 Man,"PS Hitsquad, Unknown T","2EFfcfsFZxKJXnN63BqyPc, 3iAhNz3e31lBuXYOsqGsf3",2026-07-03 00:00:00,2026-07-04,,,,,,,,,,,,"100 Man PS Hitsquad, Unknown T"
2JbBTCHydjRliSvqMrZkhp,Party Lines,Gurriers,0bPAi2zCrxUrPBREWdetZ5,2026-07-01 00:00:00,2026-07-04,,,,,,,,,,,,Party Lines Gurriers
7yOJ44Mql1jwHRUjziYZYo,Pin Up Boys,Westside Cowboy,5LfO4rbJarBvHjB34mU9m2,2026-07-01 00:00:00,2026-07-04,,,,,,,,,,,,Pin Up Boys Westside Cowboy
3ySa3g3dJiglX5VuXT7f73,Better For The Worse,Lucia & The Best Boys,3hihvmS048d6bb8YlZaTU1,2026-07-01 00:00:00,2026-07-04,,,,,,,,,,,,Better For The Worse Lucia & The Best Boys
3E4Tw3ilp8Ms4a5hHWsIxO,Seminal,Antony Szmierek,1odn2oz1bEsGWugQ8W3zhn,2026-06-30 00:00:00,2026-07-04,,,,,,,,,,,,Seminal Antony Szmierek
1BGmn3of8EaszOvSdnASwY,espiral,"Ela Minus, Nick León","4rdJkXHNrMgowlwUdQAg8T, 3qOGTt4eTeEkCn3efhAGu2",2026-06-30 00:00:00,2026-07-04,,,,,,,,,,,,"espiral Ela Minus, Nick León"
1omNLRiHBlp4j6XqvOmMU9,Gravity,The Big Moon,0KU55rzxAihPhi27MAuz9O,2026-06-29 00:00:00,2026-07-04,,,,,,,,,,,,Gravity The Big Moon
3l4jOaTbrXb71JnpXxAUyv,THE CINEMA,Erin LeCount,1h6v3Gd5Ub1xmiSMq0X5f3,2026-06-29 00:00:00,2026-07-04,,,,,,,,,,,,THE CINEMA Erin LeCount
2Rvi0CiuXzYyYRd3i9wxqM,Rumpta,"Solomun, Skrillex","5wJK4kQAkVGjqM9x46KQOC, 5he5w2lnU9x7JFhnwcekXX",2026-07-01 00:00:00,2026-07-04,,,,,,,,,,,,"Rumpta Solomun, Skrillex"
2fQpJcpE7EoVLVi7qoRcwQ,Moonlight,J Hus,2a0uxJgbvvIRI4GX8pYfcr,2026-07-02 00:00:00,2026-07-04,,,,,,,,,,,,Moonlight J Hus
7hKd8osKVrmehhIx1FP6Lz,Sunflower,Tove Styrke,2QSPrJfYeRXaltEEiriXN9,2026-07-03 00:00:00,2026-07-04,,,,,,,,,,,,Sunflower Tove Styrke
6aVK1NArUNstG713aBQYql,back then,"Kamal., Natanya","2gIHyzlzKxntjQWf8xAGaI, 4QlEFh3gBGqmboPVc7AwUp",2026-07-02 00:00:00,2026-07-04,,,,,,,,,,,,"back then Kamal., Natanya"
4Vey6RaBSbEYvBJi5mpwEE,Killing Time,DMA'S,1iUTUix5kea176M0uJTsh4,2026-07-02 00:00:00,2026-07-04,,,,,,,,,,,,Killing Time DMA'S
7ujApz6iFP3PmKIDGcaGbe,Great Expectation,SIENNA SPIRO,02gSuSAWEdWa5UOvqzjX6v,2026-07-02 00:00:00,2026-07-04,,,,,,,,,,,,Great Expectation SIENNA SPIRO
5esPnS3J0c0x94yZuCxukj,Slush Puppy,Tommy Lefroy,3vldh5Ceynytj6Iglw4haP,2026-07-01 00:00:00,2026-07-04,,,,,,,,,,,,Slush Puppy Tommy Lefroy
3i9GlsRVr730iQSqf6plLt,Love Bombs,Bloc Party,3MM8mtgFzaEJsqbjZBSsHJ,2026-06-30 00:00:00,2026-07-04,,,,,,,,,,,,Love Bombs Bloc Party
38Mnfr1l5t2kckdzoJuXTl,treat u right,"FOLA, Ayra Starr","0FK1hXdXst70HD11n5J26z, 3ZpEKRjHaHANcpk10u6Ntq",2026-07-02 00:00:00,2026-07-04,,,,,,,,,,,,"treat u right FOLA, Ayra Starr"
6KNdmRSHpb7FJRsHXk96yA,Hands On (feat. Aidan Bissett),"ELIO, Aidan Bissett","6xgvgzXNv3ymcITXTrxRaA, 4XQI4hyuy5xun1ou3SM8Oe",2026-07-03 00:00:00,2026-07-04,,,,,,,,,,,,"Hands On (feat. Aidan Bissett) ELIO, Aidan Bissett"
58AUk27TOxwKnyy2WJ76lK,temptations,bbyclose,2UNjfzEkfsdWVDwnuD6vdH,2026-07-03 00:00:00,2026-07-04,,,,,,,,,,,,temptations bbyclose
0rpc7hLrZi8n1aLVwavwrp,Reckoning,"Jon Hopkins, Imogen Heap","7yxi31szvlbwvKq9dYOmFI, 6Xb4ezwoAQC4516kI89nWz",2026-07-01 00:00:00,2026-07-04,,,,,,,,,,,,"Reckoning Jon Hopkins, Imogen Heap"
5kAc1kyicFH5rqH6pksl2K,All We Do Is Dance,"Luude, 1991","20cmhoGvN0eyzhmsHJH1Mg, 2IP71LH7CbwddhsEXBI0fy",2026-07-03 00:00:00,2026-07-04,,,,,,,,,,,,"All We Do Is Dance Luude, 1991"
35MJAVvcEMivW3KhF0rwGJ,People Pleaser,Library Card,2PNgtvSYvlo95zq1d5uEiT,2026-07-01 00:00:00,2026-07-04,,,,,,,,,,,,People Pleaser Library Card
7dXScOcfhtMz1fzN51Iate,There Goes My Youth (Edit),Tommy WÁ,17e35Wp915ZK8I2wCBT1Kd,2026-07-01 00:00:00,2026-07-04,,,,,,,,,,,,There Goes My Youth (Edit) Tommy WÁ
74mFaPpgr8nWoaKOlQlOwi,Several Got Away,Dinosaur Jr.,267VY6GX5LyU5c9M85ECZQ,2026-06-30 00:00:00,2026-07-04,,,,,,,,,,,,Several Got Away Dinosaur Jr.
53o07c8G1TxYVTEy5qgcaA,Dusty,Sam Akpro,0gs6n0OYGwA7j4L4HHqKV2,2026-06-30 00:00:00,2026-07-04,,,,,,,,,,,,Dusty Sam Akpro
4kChQPTV6rUnbRcFXK5Deg,New Life,"P Money, Whiney","6WjX4pepHwXa85B9KMk0PY, 4YTBo7qadslqj8V8FMRuqK",2026-07-03 00:00:00,2026-07-04,,,,,,,,,,,,"New Life P Money, Whiney"
6ROMMDonzrFEpC46ptxhcE,Good At Leaving,STELLA LEFTY,6hp2uD84OrQ3u3ukmTjLz2,2026-07-03 00:00:00,2026-07-04,,,,,,,,,,,,Good At Leaving STELLA LEFTY
4cW17k9yriRkF6j2hz4LPY,kiss of life. (you’re kinda magical),Sebastian Schub,2tHFi6J76BSMMB6VyWIOeS,2026-07-03 00:00:00,2026-07-04,,,,,,,,,,,,kiss of life. (you’re kinda magical) Sebastian Schub
1EvaploZid3ViWXYKwOZk9,Ever No,LA Priest,2JYMUWD8r1jFFjD1V3WcCX,2026-06-29 00:00:00,2026-07-04,,,,,,,,,,,,Ever No LA Priest
1CfkuZz1p1xwBCqKK6GNrl,Superfriend,SOFY,34TRRbxNJYpDV7VJ7kBzQd,2026-07-03 00:00:00,2026-07-04,,,,,,,,,,,,Superfriend SOFY
6XrpO1tdX5puL0sLTUnTOR,Alaska,St. Lundi,3i94wxAKQqlJyiPLDmjNdH,2026-07-03 00:00:00,2026-07-04,,,,,,,,,,,,Alaska St. Lundi
25fgqMC5JX8A9du5YeqREN,Make Up,Matilda Mann,76oY04bOzECod3aGVTDtzu,2026-07-02 00:00:00,2026-07-04,,,,,,,,,,,,Make Up Matilda Mann
7E6ykIAPA7Tx5WgOZb6vQn,what do i have to do?,Becky Hill,4EPJlUEBy49EX1wuFOvtjK,2026-07-03 00:00:00,2026-07-04,,,,,,,,,,,,what do i have to do? Becky Hill
5HpxPJSq5EEeuiNuosbeO1,Drop in the Ocean,Just Jack,2KT0mSAPvd9PreXYCiVfVO,2026-07-03 00:00:00,2026-07-04,,,,,,,,,,,,Drop in the Ocean Just Jack
6q2U0BAMGZxSUAwz9tf1Lr,Malibu (Falling Over The Edge),Florrie,2fkmfYw1KeOiDLA6MHDwU8,2026-07-03 00:00:00,2026-07-04,,,,,,,,,,,,Malibu (Falling Over The Edge) Florrie
2IH6UvesVbl5dhFwf7syup,These Alarms,"Snow Patrol, Kylie Minogue","3rIZMv9rysU7JkLzEaC5Jp, 4RVnAU35WRWra6OZ3CbbMA",2026-07-01 00:00:00,2026-07-04,,,,,,,,,,,,"These Alarms Snow Patrol, Kylie Minogue"
1sSfmIq7bjpRblOojnJQXb,If Ever Your Devil Is Kind,The Guest List,3MlBGzJspD6CjrHRYbR4OQ,2026-07-03 00:00:00,2026-07-04,,,,,,,,,,,,If Ever Your Devil Is Kind The Guest List
687JZTyJA2WbEgytQipPj6,En Vol,Mandrake Handshake,3tW2ocpP6a9HqZoWgn45kn,2026-07-01 00:00:00,2026-07-04,,,,,,,,,,,,En Vol Mandrake Handshake
5xAmOiBeIrAWN80grlnvOz,Always You & I,Against The Current,6yhD1KjhLxIETFF7vIRf8B,2026-07-03 00:00:00,2026-07-04,,,,,,,,,,,,Always You & I Against The Current
37L3bmbVtltbI1ANN7dVWF,Be my Valentine ?,Theodora,3PpJbrAbphauEun8Xf9tD2,2026-06-25 00:00:00,2026-07-04,,,,,,,,,,,,Be my Valentine ? Theodora
2FPhBLrCm34DPZhyKS4mAl,Mono No Aware,SIENNA SPIRO,02gSuSAWEdWa5UOvqzjX6v,2026-07-02 00:00:00,2026-07-04,,,,,,,,,,,,Mono No Aware SIENNA SPIRO
17BcTd9O7iLnHQfGo31ntV,deaf note (with Playboi Carti),"Ken Carson, Playboi Carti","3gBZUcNeVumkeeJ19CY2sX, 699OTQXzgjhIYAHMy9RyPD",2026-07-03 00:00:00,2026-07-04,,,,,,,,,,,,"deaf note (with Playboi Carti) Ken Carson, Playboi Carti"
45NzTENPlfuDyUDUyQiAtX,Let Me Speak to Bobby,Low Cut Connie,4taNHtYxfIWIHu07FBw7ih,2026-07-03 00:00:00,2026-07-04,,,,,,,,,,,,Let Me Speak to Bobby Low Cut Connie
7gH6veWZGy3M05dHNkCYxY,From A Different Age,Bo Staloch,2EtiCherSxAKu7mnbU8Poh,2026-07-03 00:00:00,2026-07-04,,,,,,,,,,,,From A Different Age Bo Staloch
0glAAFulS8PHqD1b35sKz6,Is Loving Really Bad,Liim,4WBs3HlXxMAqo8Yi6m1PCM,2026-07-01 00:00:00,2026-07-04,,,,,,,,,,,,Is Loving Really Bad Liim
4pKbJDmorP9MrcefUCTGUb,Nobody,prettifun,3J3ngZn7GjzjwCPBkqtz65,2026-06-16 00:00:00,2026-07-04,,,,,,,,,,,,Nobody prettifun
1xduHvvoJ4KgsLqKZLdEax,BB Blue,Cannelle,0wBhtCF5VHSgXPGm7xfDtg,2026-06-26 00:00:00,2026-07-04,,,,,,,,,,,,BB Blue Cannelle
2CFQhsE794KbbyROs5Iocx,Monroe,Mount Kimbie,3NUtpWpGDoffm3RCGhSHtl,2026-06-17 00:00:00,2026-07-04,,,,,,,,,,,,Monroe Mount Kimbie
7E0H8n4tRp2v3FUNxeXTsN,Wedding of the Year,"Chess Club, John Waugh, Mark Lettieri","3EIOAVYDME7oKDRfnx93F4, 5xTAiA0ZfdnmJuBJIg9WKG, 3USL7r0FYOWUiTPQGz3HpP",2026-07-01 00:00:00,2026-07-04,,,,,,,,,,,,"Wedding of the Year Chess Club, John Waugh, Mark Lettieri"
5fykZc0UUCCEATA8UwcwrT,Transitions & Transformations,"DJ Kevlar, JazzZ, Abstract Rude, Scienze","04MP9m7Gf8FqipalWQeXWg, 6DMGs67Hcdnfb982kByQNf, 7MnHRy1wlNojYiwYFJ8H7D, 1xEKfd3N7hNOs61F4Yr65R",2026-06-26 00:00:00,2026-07-04,,,,,,,,,,,,"Transitions & Transformations DJ Kevlar, JazzZ, Abstract Rude, Scienze"
0EdUsCmzimUe6JcKBDPKfG,Calling From Rio,YoungBoy Never Broke Again,7wlFDEWiM5OoIAt8RSli8b,2026-06-26 00:00:00,2026-07-04,,,,,,,,,,,,Calling From Rio YoungBoy Never Broke Again
74wiS51Xagi78GpoStA7hr,Autosmile,@,5HMQ8Ndq4fhuLwhealQFO3,2026-06-24 00:00:00,2026-07-04,,,,,,,,,,,,Autosmile @
799Lg6XJjklrqK2OwdzWYY,Chevy,Dari Bay,7iLbpRChR7nWCntgpuz7dC,2026-05-18 00:00:00,2026-07-04,,,,,,,,,,,,Chevy Dari Bay
6liRNCz9sVKRODpABQFeCC,Fleet Week,mildred,3yKgN8NhQcYDi6CXDSYKM0,2026-04-24 00:00:00,2026-07-04,,,,,,,,,,,,Fleet Week mildred
3qAYNIIiXHoycbCWku8cIU,Energizer,girlsweetvoiced,5pQD8yR8sjmxwgZfLnZzmT,2026-06-19 00:00:00,2026-07-04,,,,,,,,,,,,Energizer girlsweetvoiced
57MNWjHcvTGTliv298LfS5,Yellow Top,Icona Pop,1VBflYyxBhnDc9uVib98rw,2026-06-26 00:00:00,2026-07-04,,,,,,,,,,,,Yellow Top Icona Pop
4Olg35ikUrPTvhqwFWveRL,Mélo Décalé,Tiakola,3vUMXQ9kPnZAQkMkZZ7Hfh,2026-06-12 00:00:00,2026-07-04,,,,,,,,,,,,Mélo Décalé Tiakola
3ALIrW6MQFMAHRWfPzDUpg,"Gnarly, Radical, Im Your Favorite Asshole",saiah,223mLR6afV1qWpWtGyitOC,2026-06-22 00:00:00,2026-07-04,,,,,,,,,,,,"Gnarly, Radical, Im Your Favorite Asshole saiah"
61mN6Uywz5blZZW1QQplHt,My Girl (feat. ManMan Savage),"MexikoDro, ManMan Savage","6VTn4Wmhm4uD4UNFcEIkEP, 5lwGLTTHEe9o4eUmiS8M5l",2026-06-26 00:00:00,2026-07-04,,,,,,,,,,,,"My Girl (feat. ManMan Savage) MexikoDro, ManMan Savage"
01Oj3UlTK3YAuJwf1AY3qV,Miss Mango,Laila!,7tHTnyrdTNM152slc8aQ3t,2026-06-26 00:00:00,2026-07-04,,,,,,,,,,,,Miss Mango Laila!
6l085nkI4gQACWqF7NEqBn,Tagged,diorbgs,2Uw0O9f4bvMbzkS48qrzIQ,2026-06-25 00:00:00,2026-07-04,,,,,,,,,,,,Tagged diorbgs
0HB0UXiIT3HUjDid2OGXH5,Jeans,Boy Harsher,4iom7VVRU6AHRIu1JUXpLG,2026-06-26 00:00:00,2026-07-04,,,,,,,,,,,,Jeans Boy Harsher
456LxhEjnStgenDlSzAw57,Iris,"2LOT, Eric Krasno, Evan Weiss, Ben Bohorquez","4fcnK3dSW7WqBczbkSw6Jd, 6tQIsqw6DrDfdoPwOrOD6k, 1wxoUaoK14TcmJL4xdQVVN, 6qWE3WM7vA2szVsHUDQWH5",2026-06-26 00:00:00,2026-07-04,,,,,,,,,,,,"Iris 2LOT, Eric Krasno, Evan Weiss, Ben Bohorquez"
2pxm97hwGqdZYVGlZpVgw6,Masquerade,"Paul Oakenfold, 2LOT","5MO2kbaGGA2a8kL4c9qqHq, 4fcnK3dSW7WqBczbkSw6Jd",2026-06-05 00:00:00,2026-07-04,,,,,,,,,,,,"Masquerade Paul Oakenfold, 2LOT"
5YvmkFOlOtik8PArpb5pIL,Locket,villagerrr,1vQ5CUq3dcQkRRCGd94UD5,2026-05-29 00:00:00,2026-07-04,,,,,,,,,,,,Locket villagerrr
5zX4JjkoT2pgvlWPnjgVNQ,What A Life (feat. Florence Arman),"FISHER, Florence Arman","1VJ0briNOlXRtJUAzoUJdt, 2OTqocUdUt52tEuCd1sJ15",2026-06-26 00:00:00,2026-07-04,,,,,,,,,,,,"What A Life (feat. Florence Arman) FISHER, Florence Arman"
5NPnaydalrXfHAtum1Gbpt,Celebration - Antdot & Maz Edit,"Supermini, Frankie Romano, Antdot, Maz","0BLL6WY53tPnnVmCIy49uB, 1AueiCCTJKkhrah4kAfs92, 3of9b8iUxyXtfnwwahfUNx, 6gYwbDKcqhLitCTlgF1oZn",2026-05-29 00:00:00,2026-07-04,,,,,,,,,,,,"Celebration - Antdot & Maz Edit Supermini, Frankie Romano, Antdot, Maz"
7cvWEBFsf7JvEQf7RzATSk,Whatever Turns You On,"Axwell, Bonn","1xNmvlEiICkRlRGqlNFZ43, 7Io0XduXk7aOHFHA7sLru2",2026-06-26 00:00:00,2026-07-04,,,,,,,,,,,,"Whatever Turns You On Axwell, Bonn"
46dQBbMp7vmxeHsh3ijOy5,Get It On,"Amplify, Emily Makis","64EuuwyWuF2bYlwwrLyN1n, 51ferxocEKt0vjxzUsqyFX",2026-05-27 00:00:00,2026-07-04,,,,,,,,,,,,"Get It On Amplify, Emily Makis"
4PjL6RLTiycYZItjJH53qb,Tonight,"Coco & Breezy, Gavin Turek","0Adbm5kzcPUxFybf9fhjgG, 17czHqI0Lwj2V3htvm8afG",2026-06-19 00:00:00,2026-07-04,,,,,,,,,,,,"Tonight Coco & Breezy, Gavin Turek"
0T1s5KkSns3YfsxJkfqYNt,Matches,Katherine Priddy,102dPAntS5rtgPwkSZPB41,2026-03-06 00:00:00,2026-07-04,,,,,,,,,,,,Matches Katherine Priddy
6PQx5wQzvzKX9ibiR7T9uk,The Long Way Home,Katherine Priddy,102dPAntS5rtgPwkSZPB41,2026-06-29 00:00:00,2026-07-04,,,,,,,,,,,,The Long Way Home Katherine Priddy
3bmzE5Z2oNdZl7AcGn7Ldl,Frightening Machines,Katherine Priddy,102dPAntS5rtgPwkSZPB41,2026-03-06 00:00:00,2026-07-04,,,,,,,,,,,,Frightening Machines Katherine Priddy
0NklixRnMBAckFz9PLB8C8,The Hand Of Kindness (Adrian's Song),Martin Simpson,5nUScDmyGIvoX7ol79YnBQ,2026-07-01 00:00:00,2026-07-04,,,,,,,,,,,,The Hand Of Kindness (Adrian's Song) Martin Simpson
4cZeq1TGt8ayN7B9F0Lizr,Master Kilby,Sam Carter,5LsAb9dJR1xVbUdHSLUwaH,2026-05-15 00:00:00,2026-07-04,,,,,,,,,,,,Master Kilby Sam Carter
4t6ywQmvS3EmmoCj5TcXHL,The Little Pot Stove,Sam Carter,5LsAb9dJR1xVbUdHSLUwaH,2026-06-26 00:00:00,2026-07-04,,,,,,,,,,,,The Little Pot Stove Sam Carter
4Bp9tacwinu2kAbhSOxJGx,Beyond the Pale,Cinder Well,6BJ7iUkCa68mX6UnFBwzsV,2026-06-17 00:00:00,2026-07-04,,,,,,,,,,,,Beyond the Pale Cinder Well
26bUHwjwSidCORMzLXFf3F,NETWORK,Bad Nerves,7IPyXY4ZHkuvQY1ny8TnMQ,2026-06-24 00:00:00,2026-07-04,,,,,,,,,,,,NETWORK Bad Nerves
23ObCKz1ttq4HeGjS2FGhC,Vampire Money - 2026 Remaster,My Chemical Romance,7FBcuc1gsnv6Y1nwFtNRCb,2026-06-26 00:00:00,2026-07-04,,,,,,,,,,,,Vampire Money - 2026 Remaster My Chemical Romance
47BA4z1J17AyfqrZAyXTk5,Roach,Dead Poet Society,31M8EXHYtEqOqVb1X7JRVe,2026-06-25 00:00:00,2026-07-04,,,,,,,,,,,,Roach Dead Poet Society
0tbAUZAHXDemjIRZoKtWiD,Paradise,"I Prevail, Amira Elfeky","3Uobr6LgQpBbk6k4QGAb3V, 6Z4kwq0LOaYQW2CqudoOIk",2026-06-26 00:00:00,2026-07-04,,,,,,,,,,,,"Paradise I Prevail, Amira Elfeky"
0dUo5PVIXQPdj1B6o4Ojal,Melted Heart,"Evil Island, Alexis Krauss","1ZqAGxTUQNbBh00YLuuQoP, 6pTmRTTfo3kOe9qaN9IQFD",2026-06-23 00:00:00,2026-07-04,,,,,,,,,,,,"Melted Heart Evil Island, Alexis Krauss"
7w9GDmXGNxA71MvkL2SV6W,Death Is Not The End,Chelsea Wolfe,6ZK2nrW8aCTg8Bid7I7N10,2026-06-23 00:00:00,2026-07-04,,,,,,,,,,,,Death Is Not The End Chelsea Wolfe
1XRnza039QIR8Ci171qptj,The Memory Remains - Remastered,"Metallica, Marianne Faithfull","2ye2Wgw4gimLv2eAKyk1NB, 7mlge4peaoNgzTsY6M32RB",2026-06-26 00:00:00,2026-07-04,,,,,,,,,,,,"The Memory Remains - Remastered Metallica, Marianne Faithfull"
3TIcdBMwO0edjegqERapnm,Sweet Escape,Return to Dust,53Hm23U3dtaHeB5Oy6GbaS,2026-06-26 00:00:00,2026-07-04,,,,,,,,,,,,Sweet Escape Return to Dust
3m4YAWyI7QypBz2qBUQCOO,About You,The Pretty Reckless,2R57sY41L9XvGPiIgHOaYq,2026-06-26 00:00:00,2026-07-04,,,,,,,,,,,,About You The Pretty Reckless
2QgNvwnSb9B8r2cy5SwpzU,Lead Me To The Slaughter,Gore.,29lirphalEtxlf1f8XlGes,2026-06-25 00:00:00,2026-07-04,,,,,,,,,,,,Lead Me To The Slaughter Gore.
2aSZnbOBT3fHN2RYPIz2hz,Archeia,Zeruel,7tO6Y3qnEQUM3kaVNlpXbu,2026-06-19 00:00:00,2026-07-04,,,,,,,,,,,,Archeia Zeruel
72NGcY2sSw6FFvmUymouC8,over anything,Midrift,6ROfszneZDogjnbgqkxA7E,2026-04-07 00:00:00,2026-07-04,,,,,,,,,,,,over anything Midrift
4hm5JzCH1wBuDWUsVYith9,"I, Scvlptor",Behemoth,1MK0sGeyTNkbefYGj673e9,2026-06-19 00:00:00,2026-07-04,,,,,,,,,,,,"I, Scvlptor Behemoth"
29IshOhnHWAweXCUMN1BOm,Cheat Death,Fuming Mouth,2I7atnUFOmvMyGPuesD7cB,2026-06-24 00:00:00,2026-07-04,,,,,,,,,,,,Cheat Death Fuming Mouth
1fiV6O4KBo0FUs5aqYhhFr,Nothing is Over,Converge,7kHzfxMLtVHHb523s43rY1,2026-06-05 00:00:00,2026-07-04,,,,,,,,,,,,Nothing is Over Converge
2arffS8rO51gXVqqx8oNm6,From This Summit We Can See The Heavens & Stars,Din of Celestial Birds,6b91rmLZURcbwNnBRwerym,2026-06-25 00:00:00,2026-07-04,,,,,,,,,,,,From This Summit We Can See The Heavens & Stars Din of Celestial Birds
5xqxq73BSIr3303mn1Dnqz,we should talk,Bleachers,2eam0iDomRHGBypaDQLwWI,2026-05-22 00:00:00,2026-07-04,,,,,,,,,,,,we should talk Bleachers
4CBDC9hPTHAwYN8y9XUEw6,Don’t Break Her Heart,FLO,0s4kXsjYeH0S1xRyVGN4NO,2026-06-05 00:00:00,2026-07-04,,,,,,,,,,,,Don’t Break Her Heart FLO
5rfOARz6QO73wPATyMtQQZ,DANCE...,Slayyyter,4QM5QCHicznALtX885CnZC,2026-01-16 00:00:00,2026-07-04,,,,,,,,,,,,DANCE... Slayyyter
30MooVcJ2zoTo2M9pkCr78,Is This Real?,overpass,2y3PEaAgTdxYfbyeSXORv8,2026-06-05 00:00:00,2026-07-04,,,,,,,,,,,,Is This Real? overpass
33UMuadJsuFnZ0qcgVAOs1,Bleeding Gold,Wasia Project,7poQNrOwZoUcoqihg4Xex0,2026-05-11 00:00:00,2026-07-04,,,,,,,,,,,,Bleeding Gold Wasia Project
4HtJMfSYfpvCgYTudNH4ry,Sweet July,Take That,1XgFuvRd7r5g0h844A5ZUQ,2026-07-03 00:00:00,2026-07-04,,,,,,,,,,,,Sweet July Take That
0o6dTl5et9iVd94d3k10SA,Watching You Watching Me,The Shires,48hCuDf2HUMGTgMhqLfic3,2026-05-22 00:00:00,2026-07-04,,,,,,,,,,,,Watching You Watching Me The Shires
33ByCdR2CMznkCHXp2zsJi,Say Yeah,Moses Boyd,1otDUlTEBjcyDQg6CkHRaV,2026-07-01 00:00:00,2026-07-04,,,,,,,,,,,,Say Yeah Moses Boyd
20TRvTxNFgy095TbcCAAYS,I'm Yours,"Tricky, Mitch Sanders","6hhA8TKRNryM8FNzqCqdDO, 7HedZ72Eue9RBASoQXqQWf",2026-06-30 00:00:00,2026-07-04,,,,,,,,,,,,"I'm Yours Tricky, Mitch Sanders"
1SrQxdpuOeo46wP6RrjskR,This Is,Delilah Holliday,1Jcu8RReH3v0k4Zmll7VFZ,2026-07-01 00:00:00,2026-07-04,,,,,,,,,,,,This Is Delilah Holliday
6v0b4hmfSGpOiflc6DWuGh,hands hands hands,horsegiirL,0auP293abZeTWwMUi3fZw2,2026-06-05 00:00:00,2026-07-04,,,,,,,,,,,,hands hands hands horsegiirL
